,Teamwork,Ability to teach,Openness to criticism,Listening skills,Ability to communicate
4286,8,4,6,8,1
4287,5,4,7,8,8
4288,7,4,7,4,1
4289,4,3,8,9,8
4290,3,1,2,1,1
4291,2,8,8,8,7
4292,8,8,1,9,9
4293,6,8,9,3,4
4294,4,7,6,6,5
4295,7,3,6,7,7
4296,2,9,4,2,3
4297,5,4,2,5,8
4298,2,1,9,4,4
4299,3,8,6,6,4
4300,6,8,8,3,7
4301,2,6,5,5,9
4302,2,6,7,7,3
4303,6,9,4,7,2
4304,7,3,1,4,8
4305,8,8,2,5,9
4306,5,8,3,9,2
4307,4,7,8,9,6
4308,9,2,5,1,5
4309,9,7,9,7,3
4310,1,4,6,5,9
4311,3,1,5,1,7
4312,6,1,7,4,4
4313,1,2,4,3,2
4314,2,5,7,7,2
4315,4,8,4,9,3
4316,9,3,7,6,8
4317,5,6,2,1,7
4318,4,9,8,1,5
4319,2,3,7,9,9
4320,5,3,4,2,9
4321,8,3,7,4,4
4322,8,8,6,1,9
4323,6,5,1,9,5
4324,8,4,3,6,9
4325,8,2,3,9,9
4326,4,1,5,4,1
4327,7,4,6,4,6
4328,5,6,7,1,6
4329,9,1,7,1,7
4330,2,1,3,4,3
4331,2,1,3,9,5
4332,2,9,7,9,8
4333,8,4,7,2,2
4334,3,2,5,5,1
4335,5,5,8,4,3
4336,5,7,4,2,2
4337,9,4,1,5,5
4338,8,9,1,4,5
4339,6,3,7,9,2
4340,2,4,6,9,9
4341,5,6,3,9,4
4342,4,4,6,6,8
4343,1,8,6,7,2
4344,5,5,7,1,3
4345,1,6,3,9,2
4346,9,1,7,2,4
4347,6,8,4,3,8
4348,9,3,6,5,8
4349,2,7,4,6,8
4350,9,3,7,8,5
4351,3,6,7,6,6
4352,1,2,2,1,7
4353,8,8,3,6,6
4354,6,8,2,3,8
4355,4,7,2,6,4
4356,3,8,5,9,1
4357,8,4,9,7,4
4358,5,4,4,4,8
4359,9,8,1,5,6
4360,8,4,6,2,2
4361,2,5,2,9,5
4362,4,2,3,7,1
4363,9,5,7,1,9
4364,3,3,3,1,6
4365,5,6,9,8,3
4366,7,7,7,7,4
4367,9,2,8,5,2
4368,7,6,2,9,4
4369,8,3,4,9,9
4370,5,7,9,3,8
4371,6,1,8,8,1
4372,5,5,6,8,6
4373,7,5,9,9,5
4374,3,6,8,2,7
4375,7,5,1,7,7
4376,3,8,8,9,6
4377,4,6,6,3,3
4378,3,7,2,5,7
4379,7,1,3,2,3
4380,4,1,7,7,3
4381,5,7,7,4,7
4382,3,7,2,6,8
4383,5,1,9,7,5
4384,8,3,9,7,1
4385,8,1,9,8,8
4386,8,1,4,2,1
4387,5,2,1,3,5
4388,2,1,8,2,6
4389,2,5,8,1,8
4390,6,3,8,2,1
4391,6,5,7,8,8
4392,2,4,6,9,6
4393,4,9,8,3,9
4394,2,5,9,6,3
4395,1,6,4,3,5
4396,4,6,9,4,2
4397,4,7,9,7,7
4398,9,2,9,7,7
4399,1,7,2,5,5
4400,2,9,7,7,8
4401,8,7,4,2,9
4402,9,5,9,4,1
4403,7,9,3,3,6
4404,7,4,5,4,1
4405,3,3,2,7,5
4406,5,9,7,3,5
4407,7,4,7,8,4
4408,9,4,3,5,9
4409,6,7,9,7,6
4410,6,6,8,7,3
4411,4,4,6,5,1
4412,8,5,9,8,8
4413,5,9,9,6,9
4414,5,7,7,9,8
4415,5,6,1,5,2
4416,7,8,6,9,7
4417,6,8,2,2,6
4418,1,6,1,6,6
4419,8,1,1,4,7
4420,3,8,4,7,9
4421,9,6,6,5,8
4422,8,2,6,1,2
4423,5,9,8,2,4
4424,6,3,2,4,7
4425,4,2,8,4,8
4426,7,1,6,1,1
4427,1,2,9,5,9
4428,1,7,5,3,8
4429,2,9,5,4,7
4430,9,3,3,7,1
4431,5,3,9,1,6
4432,6,5,9,5,8
4433,5,6,2,7,8
4434,9,4,6,9,5
4435,7,2,4,4,4
4436,8,5,6,6,9
4437,5,6,1,3,8
4438,2,6,8,6,4
4439,5,6,5,9,5
4440,7,5,1,6,6
4441,8,9,4,9,8
4442,4,4,4,2,2
4443,6,6,4,4,6
4444,3,4,3,2,8
4445,5,7,4,2,3
4446,1,7,1,6,9
4447,6,9,4,1,5
4448,9,4,3,3,3
4449,5,5,2,6,5
4450,7,2,4,4,8
4451,4,3,5,7,8
4452,4,5,8,7,5
4453,7,7,1,5,4
4454,5,4,4,5,1
4455,4,2,7,3,4
4456,9,6,6,4,3
4457,5,6,7,2,4
4458,5,5,2,6,2
4459,1,7,1,7,1
4460,3,3,1,7,7
4461,4,1,4,2,6
4462,6,4,7,2,4
4463,7,3,2,3,3
4464,6,1,9,7,6
4465,8,9,4,8,2
4466,5,8,2,9,8
4467,2,9,6,1,3
4468,4,9,1,2,8
4469,8,3,3,9,1
4470,3,9,6,3,1
4471,7,8,4,1,2
4472,1,9,2,9,8
4473,2,7,9,2,7
4474,8,6,8,8,6
4475,9,3,5,7,6
4476,7,5,1,4,1
4477,6,8,4,2,7
4478,9,7,8,3,5
4479,6,3,6,4,1
4480,7,6,8,3,1
4481,1,1,1,5,9
4482,5,1,6,6,2
4483,9,9,3,8,1
4484,9,7,3,4,6
4485,1,6,1,6,8
4486,8,1,1,8,9
4487,2,2,5,5,4
4488,5,4,4,9,5
4489,4,5,4,3,2
4490,1,9,8,9,6
4491,9,4,7,1,2
4492,8,3,4,8,5
4493,3,2,7,6,7
4494,1,6,6,8,3
4495,2,1,2,3,6
4496,5,6,3,4,6
4497,4,8,6,6,7
4498,9,8,7,7,5
4499,8,2,6,9,3
4500,9,6,9,7,1
4501,5,5,9,6,6
4502,7,8,8,6,2
4503,9,5,5,9,7
4504,4,3,7,1,9
4505,9,4,5,1,3
4506,3,6,3,3,2
4507,3,5,1,4,6
4508,5,2,2,8,4
4509,8,6,6,4,5
4510,1,4,3,3,8
4511,9,7,5,8,6
4512,1,9,8,8,2
4513,1,2,8,6,7
4514,4,6,1,1,4
4515,2,3,2,5,5
4516,7,8,6,3,7
4517,7,8,1,4,9
4518,5,9,7,4,7
4519,9,2,1,9,7
4520,3,1,1,5,5
4521,1,7,1,5,6
4522,7,7,9,6,5
4523,6,4,5,8,1
4524,9,9,2,9,7
4525,6,1,9,3,2
4526,9,2,3,5,6
4527,3,2,8,4,8
4528,1,4,6,6,8
4529,6,2,2,2,2
4530,7,1,9,7,1
4531,5,1,4,8,4
4532,4,3,8,3,9
4533,7,1,5,6,2
4534,4,2,4,2,3
4535,7,6,7,6,2
4536,5,8,4,8,2
4537,6,9,6,2,1
4538,2,1,6,4,7
4539,3,9,2,1,8
4540,2,7,8,4,3
4541,2,3,5,4,1
4542,1,8,2,9,3
4543,7,2,2,3,4
4544,6,7,6,8,8
4545,9,6,2,3,1
4546,6,2,5,3,2
4547,3,2,3,5,6
4548,6,7,9,4,8
4549,6,4,7,8,3
4550,1,3,2,5,4
4551,9,9,7,9,5
4552,2,9,4,6,2
4553,1,3,5,6,2
4554,2,8,9,5,6
4555,3,5,2,1,3
4556,3,6,3,4,9
4557,4,4,3,7,6
4558,3,7,4,9,6
4559,1,9,5,9,9
4560,4,2,7,9,9
4561,8,2,6,3,7
4562,4,4,3,4,8
4563,3,6,7,8,8
4564,8,6,7,6,3
4565,1,3,3,1,4
4566,5,2,7,9,2
4567,2,9,6,4,9
4568,1,7,8,9,7
4569,6,3,3,6,6
4570,5,5,4,7,1
4571,6,5,4,4,6
4572,2,3,9,5,1
4573,2,6,9,3,1
4574,4,4,5,6,6
4575,5,6,9,1,2
4576,4,3,1,4,9
4577,1,5,8,9,1
4578,2,6,7,8,3
4579,2,3,9,1,7
4580,3,4,3,1,2
4581,5,5,1,3,5
4582,4,5,2,3,9
4583,4,3,7,4,9
4584,5,8,3,8,5
4585,4,4,6,9,8
4586,8,6,1,1,9
4587,3,7,9,6,3
4588,3,7,1,4,1
4589,6,2,6,5,2
4590,7,4,2,8,2
4591,8,7,4,5,1
4592,3,6,7,1,1
4593,3,7,7,5,4
4594,3,4,3,7,2
4595,5,5,4,5,6
4596,1,2,3,4,4
4597,8,5,3,7,2
4598,5,3,9,7,6
4599,9,3,1,9,4
4600,6,6,1,2,2
4601,8,8,3,4,8
4602,1,7,5,3,1
4603,6,2,4,2,3
4604,6,2,5,5,8
4605,1,6,7,4,4
4606,3,9,7,3,9
4607,6,5,5,9,7
4608,4,6,1,7,2
4609,4,7,4,2,7
4610,5,2,2,8,2
4611,5,7,6,1,7
4612,4,8,3,4,9
4613,8,5,1,8,9
4614,6,2,7,6,3
4615,3,5,7,4,8
4616,8,9,4,3,1
4617,8,9,3,7,4
4618,3,4,3,2,3
4619,6,6,8,9,4
4620,2,5,4,5,3
4621,8,2,8,6,7
4622,2,6,9,2,2
4623,4,6,9,5,4
4624,3,2,9,8,3
4625,6,8,8,8,3
4626,8,5,2,6,7
4627,3,8,1,5,7
4628,2,4,9,2,5
4629,3,2,2,3,5
4630,5,3,4,3,8
4631,1,4,3,1,1
4632,5,1,4,3,6
4633,5,1,9,3,9
4634,8,7,6,8,8
4635,3,4,6,3,4
4636,6,7,4,3,9
4637,5,1,9,8,7
4638,9,4,4,5,1
4639,4,1,2,9,3
4640,7,4,3,5,5
4641,1,6,4,5,8
4642,5,1,4,1,9
4643,7,7,1,9,7
4644,8,7,3,9,1
4645,5,5,7,3,8
4646,9,9,7,1,1
4647,8,6,6,4,7
4648,8,4,2,6,3
4649,7,5,1,6,2
4650,8,7,4,4,2
4651,8,7,3,8,7
4652,8,1,5,9,9
4653,8,1,9,7,7
4654,9,9,8,1,7
4655,2,7,5,3,5
4656,7,4,8,5,5
4657,2,2,6,4,7
4658,1,5,1,7,6
4659,8,5,2,8,7
4660,6,6,7,7,3
4661,8,5,8,3,4
4662,8,9,4,1,1
4663,5,6,7,4,2
4664,4,9,3,9,7
4665,3,1,2,8,5
4666,1,3,1,6,9
4667,4,2,4,6,5
4668,9,4,8,7,2
4669,2,6,7,2,7
4670,2,7,6,3,7
4671,5,7,9,3,4
4672,1,4,1,2,7
4673,8,2,2,8,1
4674,7,8,7,4,3
4675,1,6,5,5,2
4676,7,9,1,2,2
4677,1,6,8,2,9
4678,3,2,4,1,8
4679,9,7,1,3,5
4680,1,3,1,1,3
4681,5,3,7,4,7
4682,3,3,9,6,1
4683,5,9,3,2,1
4684,1,1,7,9,5
4685,5,2,3,9,4
4686,7,3,9,6,1
4687,6,6,5,2,1
4688,2,8,5,4,2
4689,6,1,8,8,9
4690,5,7,8,9,6
4691,9,2,1,6,2
4692,9,8,6,3,3
4693,9,3,1,5,5
4694,2,4,9,6,7
4695,7,5,8,7,8
4696,2,9,7,1,7
4697,5,1,7,2,4
4698,7,5,8,6,2
4699,2,5,9,2,9
4700,7,2,3,6,2
4701,2,5,2,5,1
4702,8,8,5,1,9
4703,1,5,4,2,8
4704,8,3,4,5,5
4705,1,4,4,5,3
4706,2,7,2,7,6
4707,4,9,9,1,6
4708,4,8,7,1,5
4709,8,4,9,5,4
4710,9,8,5,5,8
4711,2,4,8,2,5
4712,6,2,7,1,8
4713,1,2,8,8,8
4714,7,4,5,9,5
4715,8,6,4,2,8
4716,3,9,1,9,2
4717,1,1,8,3,4
4718,2,5,3,4,8
4719,2,5,5,5,2
4720,9,3,9,4,8
4721,6,9,3,7,3
4722,5,8,9,1,9
4723,2,1,5,9,7
4724,2,9,1,9,5
4725,1,2,6,5,6
4726,1,9,2,5,7
4727,5,3,6,3,7
4728,6,5,1,4,6
4729,5,3,6,9,9
4730,4,9,9,1,8
4731,4,3,6,2,2
4732,8,8,8,6,5
4733,7,2,3,5,2
4734,6,6,7,9,1
4735,7,1,1,3,5
4736,8,9,1,7,8
4737,7,2,9,7,2
4738,9,9,3,2,6
4739,4,2,3,7,8
4740,5,7,3,4,4
4741,6,6,4,2,7
4742,5,9,1,9,9
4743,8,3,2,8,8
4744,2,9,7,1,5
4745,1,3,3,2,6
4746,2,1,9,6,6
4747,4,3,6,1,7
4748,9,1,5,6,6
4749,3,6,7,5,5
4750,5,6,7,3,8
4751,9,5,2,6,8
4752,8,9,8,9,9
4753,2,8,8,5,6
4754,3,7,6,8,7
4755,5,7,9,7,7
4756,1,6,8,4,5
4757,9,4,6,7,5
4758,3,1,5,8,7
4759,5,4,5,7,3
4760,2,3,4,2,7
4761,2,3,3,6,3
4762,4,5,3,6,4
4763,7,5,1,4,8
4764,5,7,8,7,7
4765,7,2,8,1,5
4766,3,1,3,8,7
4767,6,9,6,1,9
4768,9,8,7,6,3
4769,8,4,1,9,2
4770,4,1,7,4,9
4771,6,1,4,8,3
4772,4,9,5,9,1
4773,8,3,4,7,1
4774,2,3,9,6,5
4775,1,6,2,2,2
4776,2,4,4,9,4
4777,7,2,8,2,1
4778,4,3,5,2,5
4779,5,3,5,1,6
4780,7,4,4,6,9
4781,7,4,7,4,2
4782,2,1,4,3,3
4783,8,6,1,5,7
4784,3,7,2,6,3
4785,9,1,6,2,6
4786,5,4,3,4,8
4787,9,2,6,3,8
4788,1,1,9,5,9
4789,8,1,8,6,3
4790,7,7,2,8,4
4791,2,2,3,5,9
4792,3,6,5,6,5
4793,1,5,3,5,3
4794,5,5,8,8,8
4795,5,5,5,8,7
4796,7,3,3,7,3
4797,3,8,3,1,1
4798,1,2,4,6,7
4799,9,8,3,3,8
4800,3,9,3,9,8
4801,2,5,6,5,5
4802,5,5,1,1,7
4803,7,8,2,2,2
4804,7,6,7,2,6
4805,5,6,4,5,2
4806,9,6,4,8,8
4807,3,5,3,9,3
4808,9,7,2,3,3
4809,8,3,3,7,4
4810,3,1,5,3,6
4811,3,9,5,1,6
4812,3,4,1,4,3
4813,5,8,5,1,2
4814,6,4,7,5,9
4815,6,2,9,4,7
4816,5,6,1,1,4
4817,5,6,7,9,3
4818,1,5,1,3,5
4819,7,8,4,5,2
4820,6,1,6,9,8
4821,7,4,7,3,4
4822,7,6,6,5,2
4823,5,1,3,5,9
4824,6,6,9,8,3
4825,7,1,5,2,1
4826,7,1,2,2,4
4827,5,2,7,1,6
4828,2,4,9,4,3
4829,5,6,5,9,3
4830,2,6,4,9,2
4831,1,7,9,8,6
4832,6,4,2,7,6
4833,1,6,3,4,1
4834,3,9,7,3,5
4835,8,6,1,9,8
4836,9,1,3,8,6
4837,3,9,6,3,6
4838,4,7,6,9,6
4839,4,2,8,7,9
4840,8,1,2,1,4
4841,5,1,4,8,9
4842,2,2,7,2,1
4843,4,5,7,6,8
4844,8,9,7,9,1
4845,8,4,2,1,3
4846,6,3,2,4,7
4847,8,7,8,2,3
4848,5,2,4,2,1
4849,1,1,1,3,1
4850,5,8,1,2,3
4851,3,8,1,1,4
4852,2,1,3,3,1
4853,5,9,7,1,7
4854,2,5,3,1,5
4855,7,9,7,1,7
4856,8,2,3,2,3
4857,2,8,3,8,1
4858,8,7,5,2,4
4859,2,6,6,7,6
4860,2,5,9,9,6
4861,1,7,5,5,6
4862,4,7,1,8,6
4863,6,8,7,4,6
4864,7,7,8,9,1
4865,2,9,5,9,6
4866,7,5,9,2,1
4867,7,2,7,8,8
4868,1,8,2,3,1
4869,2,6,9,3,8
4870,9,7,6,4,2
4871,7,9,4,5,1
4872,8,3,1,7,1
4873,8,8,3,9,2
4874,5,9,9,3,5
4875,6,9,2,2,5
4876,4,5,9,4,6
4877,7,3,6,9,7
4878,5,5,5,6,2
4879,1,3,3,2,7
4880,6,9,3,5,8
4881,1,9,9,4,9
4882,2,1,4,8,8
4883,6,6,3,1,8
4884,4,2,6,5,7
4885,7,5,9,6,6
4886,9,8,6,3,5
4887,7,7,8,3,7
4888,7,3,5,3,7
4889,3,6,2,6,5
4890,6,4,4,6,6
4891,8,6,5,5,9
4892,2,6,4,5,6
4893,6,4,7,8,7
4894,5,5,9,8,5
4895,5,4,8,1,9
4896,1,6,7,6,7
4897,1,5,8,9,3
4898,2,3,8,9,6
4899,6,7,7,3,7
4900,2,1,8,7,2
4901,3,1,7,4,7
4902,3,6,4,5,6
4903,8,3,3,1,2
4904,4,5,8,7,5
4905,9,2,2,6,2
4906,2,3,8,9,7
4907,4,9,8,1,7
4908,5,1,8,5,7
4909,3,7,2,1,5
4910,8,9,8,5,4
4911,6,8,5,1,7
4912,7,2,8,2,7
4913,3,6,2,2,1
4914,7,6,4,1,2
4915,7,3,4,8,5
4916,4,5,3,2,9
4917,8,8,3,6,4
4918,2,4,3,6,4
4919,8,9,1,7,8
4920,9,4,2,7,7
4921,7,4,6,6,9
4922,5,8,9,4,1
4923,6,9,7,7,2
4924,5,7,8,7,9
4925,4,9,6,3,2
4926,7,7,9,5,6
4927,6,1,8,6,3
4928,5,1,3,9,2
4929,1,3,7,2,5
4930,4,6,4,2,9
4931,5,6,5,9,6
4932,6,4,3,6,2
4933,5,8,4,7,4
4934,7,4,3,5,6
4935,4,4,8,3,7
4936,5,4,8,3,3
4937,2,6,9,6,2
4938,9,9,4,1,5
4939,4,4,3,7,3
4940,5,7,4,2,1
4941,7,6,1,8,5
4942,8,5,8,3,1
4943,3,8,4,9,3
4944,4,3,1,4,1
4945,3,2,8,8,6
4946,9,7,7,7,4
4947,8,6,9,5,8
4948,6,6,2,8,4
4949,7,5,4,3,8
4950,3,1,5,3,5
4951,4,2,6,1,1
4952,6,2,2,7,3
4953,2,9,9,1,2
4954,8,4,4,5,2
4955,3,2,4,6,5
4956,6,6,1,9,4
4957,1,4,5,4,3
4958,4,8,6,8,2
4959,8,5,4,5,2
4960,7,4,9,1,7
4961,9,5,5,4,9
4962,8,7,1,9,3
4963,6,4,8,3,1
4964,1,1,3,4,5
4965,3,5,7,6,3
4966,6,6,5,4,1
4967,9,4,8,4,7
4968,9,9,8,9,5
4969,9,1,8,4,8
4970,4,8,9,3,3
4971,8,9,6,8,7
4972,7,3,1,3,2
4973,3,8,1,7,6
4974,4,9,4,8,5
4975,4,3,8,9,4
4976,1,5,8,8,9
4977,4,3,7,7,9
4978,9,2,2,5,9
4979,4,3,5,4,8
4980,8,4,1,2,3
4981,9,5,5,3,2
4982,6,6,6,6,2
4983,1,4,9,4,4
4984,4,5,7,9,9
4985,8,1,2,4,6
4986,3,7,2,7,3
4987,2,2,7,2,2
4988,1,7,3,1,1
4989,7,1,9,4,1
4990,7,7,5,9,4
4991,3,6,2,7,6
4992,6,6,5,5,4
4993,9,7,9,9,6
4994,7,4,5,1,2
4995,2,5,2,5,7
4996,6,5,3,1,6
4997,4,5,1,7,1
4998,6,4,4,5,4
4999,9,4,8,9,6
5000,3,9,9,4,8
5001,5,5,1,6,9
5002,6,8,5,6,8
5003,8,5,8,8,5
5004,3,4,4,7,2
5005,2,1,4,7,3
5006,6,6,7,6,7
5007,8,7,7,7,5
5008,9,8,9,4,2
5009,1,1,8,1,3
5010,1,6,5,7,5
5011,6,4,8,6,3
5012,4,3,2,5,8
5013,3,6,8,4,4
5014,9,5,1,3,9
5015,8,4,8,3,1
5016,6,8,9,1,9
5017,9,9,8,4,7
5018,3,5,3,7,8
5019,2,4,8,1,9
5020,7,4,2,4,4
5021,5,9,8,9,8
5022,1,3,1,8,3
5023,9,3,4,6,4
5024,9,6,7,4,8
5025,9,2,6,2,8
5026,9,3,6,6,9
5027,1,2,6,3,7
5028,7,2,8,8,8
5029,8,6,4,2,8
5030,3,9,3,3,3
5031,9,4,1,7,3
5032,1,8,5,5,3
5033,7,3,8,6,8
5034,2,1,5,6,4
5035,8,2,9,7,9
5036,1,6,7,4,6
5037,2,1,4,5,3
5038,2,8,4,5,7
5039,2,6,5,1,6
5040,1,9,5,6,7
5041,7,4,4,9,8
5042,6,2,9,6,1
5043,9,6,8,2,4
5044,8,6,1,3,1
5045,9,2,4,1,8
5046,4,4,4,8,1
5047,5,9,9,6,7
5048,8,5,6,1,2
5049,1,8,1,8,5
5050,3,8,1,8,3
5051,2,8,7,9,5
5052,4,2,4,5,4
5053,5,5,1,6,6
5054,9,8,8,8,5
5055,7,9,7,8,4
5056,4,9,1,9,3
5057,1,2,5,2,1
5058,7,3,5,8,9
5059,7,8,1,3,7
5060,7,1,6,3,3
5061,6,6,4,1,3
5062,3,1,1,5,8
5063,5,9,4,2,6
5064,7,7,4,3,4
5065,3,1,8,4,2
5066,1,5,6,7,5
5067,1,2,4,1,8
5068,3,3,7,5,6
5069,1,8,1,1,6
5070,7,4,2,9,8
5071,5,5,1,8,5
5072,6,5,2,1,5
5073,6,6,6,3,8
5074,1,2,9,5,9
5075,7,9,7,2,7
5076,2,7,4,8,4
5077,8,3,4,3,1
5078,5,1,5,4,3
5079,7,5,8,1,5
5080,9,9,1,6,5
5081,5,9,8,4,1
5082,3,9,7,3,4
5083,6,6,8,7,7
5084,5,3,4,1,2
5085,6,1,6,3,5
5086,6,6,8,7,2
5087,9,5,1,6,7
5088,2,9,2,2,5
5089,5,5,1,9,8
5090,2,4,1,4,7
5091,9,2,9,9,3
5092,8,2,1,9,3
5093,1,2,8,1,5
5094,4,5,2,3,6
5095,8,7,3,9,2
5096,4,7,5,3,2
5097,3,4,6,7,2
5098,2,9,4,8,8
5099,8,2,5,2,4
5100,1,1,2,1,4
5101,2,1,5,1,6
5102,6,4,4,6,1
5103,2,3,1,1,3
5104,3,4,6,6,3
5105,7,7,7,9,7
5106,5,7,7,7,9
5107,9,8,2,7,5
5108,7,9,4,8,3
5109,7,8,5,1,9
5110,6,8,8,3,7
5111,1,5,9,2,9
5112,3,1,2,3,2
5113,9,1,1,1,2
5114,8,1,9,4,5
5115,1,8,7,9,6
5116,7,3,3,5,4
5117,9,1,5,2,7
5118,4,3,4,9,4
5119,2,7,3,6,3
5120,7,4,7,5,6
5121,1,7,4,2,9
5122,2,5,2,8,2
5123,7,8,1,9,8
5124,3,4,4,2,2
5125,6,2,9,6,1
5126,4,5,9,5,4
5127,6,1,3,5,6
5128,6,7,1,5,4
5129,6,4,7,8,5
5130,6,8,4,8,5
5131,1,3,4,4,1
5132,7,3,1,7,6
5133,2,3,5,3,8
5134,2,2,3,2,3
5135,5,9,1,6,2
5136,6,7,7,1,5
5137,7,9,8,2,2
5138,6,8,5,6,9
5139,1,1,6,6,8
5140,5,5,1,4,8
5141,5,3,4,5,2
5142,4,1,3,8,1
5143,8,5,7,5,6
5144,7,3,6,4,9
5145,2,3,4,8,3
5146,4,2,6,2,2
5147,9,7,8,7,3
5148,9,5,6,7,1
5149,8,4,3,8,6
5150,2,5,2,5,8
5151,9,5,6,4,2
5152,8,7,1,8,7
5153,9,6,6,8,5
5154,3,3,1,4,4
5155,7,2,7,6,3
5156,2,4,6,9,2
5157,6,2,8,4,4
5158,8,6,5,5,8
5159,2,4,1,8,9
5160,4,7,6,5,1
5161,3,5,3,9,4
5162,3,4,1,4,4
5163,2,6,4,6,5
5164,4,3,1,1,6
5165,4,6,6,5,1
5166,1,6,3,4,2
5167,8,6,3,6,2
5168,1,4,9,4,7
5169,6,3,6,6,6
5170,1,4,3,6,7
5171,2,6,1,8,8
5172,4,3,9,9,5
5173,9,3,7,7,8
5174,4,3,4,5,3
5175,5,8,1,8,3
5176,3,1,6,2,3
5177,7,5,3,8,2
5178,1,9,8,3,2
5179,3,6,3,3,9
5180,2,4,3,2,5
5181,7,9,4,3,6
5182,3,3,9,3,2
5183,6,4,3,7,4
5184,7,8,4,5,5
5185,3,5,7,5,9
5186,4,1,1,9,2
5187,8,1,4,1,4
5188,5,1,8,7,4
5189,8,1,3,7,3
5190,7,4,9,3,3
5191,9,8,7,3,8
5192,6,7,1,3,5
5193,3,3,5,8,3
5194,9,9,9,7,7
5195,4,3,9,9,3
5196,1,3,6,4,6
5197,8,2,8,7,2
5198,4,3,2,9,7
5199,3,9,4,2,6
5200,2,1,7,4,8
5201,2,8,3,6,4
5202,3,1,7,6,3
5203,5,7,1,9,6
5204,3,3,4,7,2
5205,3,4,2,1,6
5206,8,1,9,7,9
5207,4,2,5,8,2
5208,7,4,6,4,3
5209,2,6,9,2,2
5210,3,7,1,1,3
5211,7,4,9,2,9
5212,9,3,4,4,5
5213,3,4,4,3,7
5214,8,1,2,1,6
5215,5,3,1,8,7
5216,6,3,6,8,6
5217,6,7,8,6,4
5218,5,7,1,7,2
5219,5,6,9,5,8
5220,7,7,9,6,9
5221,3,5,9,7,2
5222,8,7,1,5,5
5223,2,5,3,5,7
5224,9,2,8,9,6
5225,3,3,2,4,5
5226,9,9,6,6,1
5227,2,2,9,3,1
5228,1,2,6,3,7
5229,7,1,2,8,3
5230,1,5,2,4,3
5231,3,1,5,3,6
5232,9,5,3,6,9
5233,7,3,6,5,1
5234,4,4,1,8,4
5235,7,8,3,3,3
5236,5,9,8,6,1
5237,5,1,8,5,8
5238,6,2,8,1,4
5239,8,5,1,8,7
5240,6,2,8,4,6
5241,1,4,5,4,7
5242,9,9,5,5,7
5243,4,5,2,2,5
5244,8,4,8,8,6
5245,3,4,8,8,4
5246,4,1,1,3,9
5247,9,8,1,3,1
5248,5,1,3,3,7
5249,5,9,7,7,8
5250,6,8,6,1,9
5251,3,8,2,3,1
5252,8,7,5,5,9
5253,3,4,3,7,5
5254,9,9,5,3,1
5255,1,6,6,3,4
5256,6,2,1,8,7
5257,7,5,7,8,8
5258,8,6,4,3,4
5259,7,3,3,6,3
5260,9,8,7,7,1
5261,9,2,8,9,1
5262,3,4,7,1,9
5263,9,2,7,7,8
5264,7,3,8,2,3
5265,3,8,9,6,1
5266,9,3,3,4,7
5267,6,4,2,6,3
5268,7,8,7,6,7
5269,9,2,4,9,1
5270,2,9,9,9,1
5271,1,6,3,7,3
5272,2,6,1,9,2
5273,4,6,2,8,5
5274,7,8,7,8,4
5275,7,4,5,1,4
5276,1,3,4,5,3
5277,4,5,6,6,6
5278,8,6,5,8,5
5279,1,8,1,9,9
5280,5,1,9,2,6
5281,2,6,6,9,9
5282,4,5,6,7,9
5283,7,5,4,8,9
5284,5,8,1,7,7
5285,1,5,4,9,6
5286,9,4,9,2,1
5287,2,8,4,6,9
5288,6,6,4,4,2
5289,3,9,3,2,8
5290,2,9,8,4,6
5291,8,7,3,2,8
5292,4,1,1,1,8
5293,7,9,2,9,8
5294,1,7,8,6,2
5295,6,4,6,3,9
5296,7,6,1,9,8
5297,6,9,9,6,4
5298,4,4,5,9,1
5299,8,3,2,8,7
5300,1,5,4,8,9
5301,6,7,5,2,7
5302,3,1,5,7,8
5303,4,9,5,7,6
5304,2,8,1,7,6
5305,9,5,6,2,7
5306,7,4,8,5,6
5307,9,2,9,8,4
5308,2,2,4,2,2
5309,7,7,3,2,3
5310,5,3,5,3,9
5311,1,2,4,1,8
5312,1,8,5,9,5
5313,9,2,2,7,6
5314,9,3,9,3,2
5315,5,6,2,3,6
5316,2,9,8,8,7
5317,5,6,7,3,6
5318,2,7,4,1,8
5319,4,2,9,6,3
5320,3,6,1,7,9
5321,5,8,1,9,4
5322,5,3,2,8,1
5323,6,4,1,4,7
5324,6,6,4,3,1
5325,1,4,3,8,2
5326,5,2,5,5,6
5327,7,2,1,5,5
5328,7,9,6,5,5
5329,7,1,5,5,1
5330,3,1,7,1,8
5331,2,8,8,9,5
5332,6,5,9,8,9
5333,2,4,4,9,6
5334,7,1,6,2,3
5335,1,5,6,8,3
5336,5,5,2,9,8
5337,3,6,2,1,4
5338,2,2,4,6,5
5339,3,4,7,6,6
5340,1,4,8,6,6
5341,2,4,9,8,4
5342,6,5,2,1,6
5343,8,3,5,5,2
5344,6,9,2,4,6
5345,3,5,3,2,3
5346,4,8,3,3,4
5347,7,7,3,6,8
5348,7,6,7,6,8
5349,8,9,3,4,9
5350,3,4,1,5,9
5351,4,6,1,3,7
5352,7,7,5,1,2
5353,1,8,7,2,6
5354,4,5,9,4,3
5355,7,6,9,1,3
5356,4,7,5,9,3
5357,3,8,9,7,3
5358,8,2,3,5,9
5359,2,1,2,5,6
